"site_id";"year_bp";"calendar_year";"value"
"130-c";6450;-4500;275.4
"132-a";6450;-4500;275.5
"132-b";6450;-4500;275.5
"132-c";6450;-4500;275.5
"133-a";6450;-4500;275.4
"133-b";6450;-4500;275.4
"133-c";6450;-4500;275.4
"134-a";6450;-4500;286.7
"134-b";6450;-4500;286.7
"134-c";6450;-4500;286.7
"135-a";6450;-4500;286.7
"135-b";6450;-4500;286.7
"135-c";6450;-4500;286.7
"136-a";6450;-4500;286.8
"136-b";6450;-4500;286.8
"136-c";6450;-4500;286.8
"137-a";6450;-4500;287
"137-b";6450;-4500;287
"137-c";6450;-4500;287
"138-a";6450;-4500;287.1
"138-b";6450;-4500;287.1
"138-c";6450;-4500;287.1
"139-a";6450;-4500;289.2
"139-b";6450;-4500;289.2
"139-c";6450;-4500;289.2
"140-a";6450;-4500;288.9
"140-b";6450;-4500;288.9
"140-c";6450;-4500;288.9
"143-a";6450;-4500;287.2
"143-b";6450;-4500;287.2
"143-c";6450;-4500;287.2
"146-a";6450;-4500;287.1
"146-b";6450;-4500;287.1
"146-c";6450;-4500;287.1
"147-a";6450;-4500;287.1
"147-b";6450;-4500;287.1
"147-c";6450;-4500;287.1
"148-a";6450;-4500;287.6
"148-b";6450;-4500;287.6
"148-c";6450;-4500;287.6
"149-a";6450;-4500;287.6
"149-b";6450;-4500;287.6
"149-c";6450;-4500;287.6
"150-a";6450;-4500;287.7
"150-b";6450;-4500;287.7
"150-c";6450;-4500;287.7
"151-a";6450;-4500;287.6
"151-b";6450;-4500;287.6
"151-c";6450;-4500;287.6
"152-a";6450;-4500;287.6
"152-b";6450;-4500;287.6
"152-c";6450;-4500;287.6
"153-a";6450;-4500;287.2
"153-b";6450;-4500;287.2
"153-c";6450;-4500;287.2
"154-a";6450;-4500;287.2
"154-b";6450;-4500;287.2
"154-c";6450;-4500;287.2
"155-a";6450;-4500;287.3
"155-b";6450;-4500;287.3
"155-c";6450;-4500;287.3
"156-a";6450;-4500;286.8
"156-b";6450;-4500;286.8
"156-c";6450;-4500;286.8
"157-a";6450;-4500;286.9
"157-b";6450;-4500;286.9
"157-c";6450;-4500;286.9
"158-a";6450;-4500;286.3
"158-b";6450;-4500;286.3
"158-c";6450;-4500;286.3
"159-a";6450;-4500;286.4
"159-b";6450;-4500;286.4
"159-c";6450;-4500;286.4
"16-a";6450;-4500;290.8
"16-b";6450;-4500;290.8
"16-c";6450;-4500;290.8
"162-a";6450;-4500;286.3
"162-b";6450;-4500;286.3
"162-c";6450;-4500;286.3
"163-a";6450;-4500;286.2
"163-b";6450;-4500;286.2
"163-c";6450;-4500;286.2
"164-a";6450;-4500;289.3
"164-b";6450;-4500;289.3
"164-c";6450;-4500;289.3
"165-a";6450;-4500;286.5
"165-b";6450;-4500;286.5
"165-c";6450;-4500;286.5
"166-a";6450;-4500;285.9
"166-b";6450;-4500;285.9
"166-c";6450;-4500;285.9
"167-a";6450;-4500;288.6
"167-b";6450;-4500;288.6
"167-c";6450;-4500;288.6
"168-a";6450;-4500;288.3
"168-b";6450;-4500;288.3
"168-c";6450;-4500;288.3
"169-a";6450;-4500;286
"169-b";6450;-4500;286
"169-c";6450;-4500;286
"17-a";6450;-4500;292.1
"17-b";6450;-4500;292.1
"17-c";6450;-4500;292.1
"170-a";6450;-4500;288.7
"170-b";6450;-4500;288.7
"170-c";6450;-4500;288.7
"171-a";6450;-4500;288.4
"171-b";6450;-4500;288.4
"171-c";6450;-4500;288.4
"172-a";6450;-4500;288
"172-b";6450;-4500;288
"172-c";6450;-4500;288
"173-a";6450;-4500;286.4
"173-b";6450;-4500;286.4
"173-c";6450;-4500;286.4
"174-a";6450;-4500;290.6
"174-b";6450;-4500;290.6
"174-c";6450;-4500;290.6
"175-a";6450;-4500;285.7
"175-b";6450;-4500;285.7
"175-c";6450;-4500;285.7
"176-a";6450;-4500;288.6
"176-b";6450;-4500;288.6
"176-c";6450;-4500;288.6
"177-a";6450;-4500;286.7
"177-b";6450;-4500;286.7
"177-c";6450;-4500;286.7
"178-a";6450;-4500;286.4
"178-b";6450;-4500;286.4
"178-c";6450;-4500;286.4
"179-a";6450;-4500;286.3
"179-b";6450;-4500;286.3
"179-c";6450;-4500;286.3
"18-a";6450;-4500;290.7
"18-b";6450;-4500;290.7
"18-c";6450;-4500;290.7
"180-a";6450;-4500;286.3
"180-b";6450;-4500;286.3
"180-c";6450;-4500;286.3
"182-a";6450;-4500;286.9
"182-b";6450;-4500;286.9
"182-c";6450;-4500;286.9
"185-a";6450;-4500;285.9
"185-b";6450;-4500;285.9
"185-c";6450;-4500;285.9
"186-a";6450;-4500;285.5
"186-b";6450;-4500;285.5
"186-c";6450;-4500;285.5
"187-a";6450;-4500;291.8
"187-b";6450;-4500;291.8
"187-c";6450;-4500;291.8
"189-a";6450;-4500;291.1
"189-b";6450;-4500;291.1
"189-c";6450;-4500;291.1
"190-a";6450;-4500;289.2
"190-b";6450;-4500;289.2
"190-c";6450;-4500;289.2
"192-a";6450;-4500;292.3
"192-b";6450;-4500;292.3
"192-c";6450;-4500;292.3
"196-a";6450;-4500;288.9
"196-b";6450;-4500;288.9
"196-c";6450;-4500;288.9
"198-a";6450;-4500;284.6
"198-b";6450;-4500;284.6
"198-c";6450;-4500;284.6
"199-a";6450;-4500;282.4
"199-b";6450;-4500;282.4
"199-c";6450;-4500;282.4
"2-a";6450;-4500;280.7
"2-b";6450;-4500;280.7
"2-c";6450;-4500;280.7
"200-a";6450;-4500;286.2
"200-b";6450;-4500;286.2
"200-c";6450;-4500;286.2
"201-a";6450;-4500;285.2
"201-b";6450;-4500;285.2
"201-c";6450;-4500;285.2
"203-a";6450;-4500;283.1
"203-b";6450;-4500;283.1
"203-c";6450;-4500;283.1
"204-a";6450;-4500;281.8
"204-b";6450;-4500;281.8
"204-c";6450;-4500;281.8
"206-a";6450;-4500;285.5
"206-b";6450;-4500;285.5
"206-c";6450;-4500;285.5
"207-a";6450;-4500;290.9
"207-b";6450;-4500;290.9
"207-c";6450;-4500;290.9
"208-a";6450;-4500;291.1
"208-b";6450;-4500;291.1
"208-c";6450;-4500;291.1
"209-a";6450;-4500;290.8
"209-b";6450;-4500;290.8
"209-c";6450;-4500;290.8
"210-a";6450;-4500;290.9
"210-b";6450;-4500;290.9
"210-c";6450;-4500;290.9
"211-a";6450;-4500;291
"211-b";6450;-4500;291
"211-c";6450;-4500;291
"212-a";6450;-4500;290.8
"212-b";6450;-4500;290.8
"212-c";6450;-4500;290.8
"225-a";6450;-4500;293.5
"225-b";6450;-4500;293.5
"225-c";6450;-4500;293.5
"227-a";6450;-4500;293.2
"227-b";6450;-4500;293.2
"227-c";6450;-4500;293.2
"228-a";6450;-4500;293.2
"228-b";6450;-4500;293.2
"228-c";6450;-4500;293.2
"38-a";6450;-4500;294.5
"38-b";6450;-4500;294.5
"38-c";6450;-4500;294.5
"41-a";6450;-4500;298.9
"41-b";6450;-4500;298.9
"41-c";6450;-4500;298.9
"42-a";6450;-4500;298.9
"42-b";6450;-4500;298.9
"42-c";6450;-4500;298.9
"44-a";6450;-4500;286.1
"44-b";6450;-4500;286.1
"44-c";6450;-4500;286.1
"45-a";6450;-4500;288.3
"45-b";6450;-4500;288.3
"45-c";6450;-4500;288.3
"46-a";6450;-4500;289.2
"46-b";6450;-4500;289.2
"46-c";6450;-4500;289.2
"47-a";6450;-4500;288.2
"47-b";6450;-4500;288.2
"47-c";6450;-4500;288.2
"49-a";6450;-4500;291.4
"49-b";6450;-4500;291.4
"49-c";6450;-4500;291.4
"52-a";6450;-4500;292.1
"52-b";6450;-4500;292.1
"52-c";6450;-4500;292.1
"56-a";6450;-4500;289.7
"56-b";6450;-4500;289.7
"56-c";6450;-4500;289.7
"58-a";6450;-4500;288.5
"58-b";6450;-4500;288.5
"58-c";6450;-4500;288.5
"6-a";6450;-4500;280.7
"6-b";6450;-4500;280.7
"6-c";6450;-4500;280.7
"60-a";6450;-4500;288.7
"60-b";6450;-4500;288.7
"60-c";6450;-4500;288.7
"69-a";6450;-4500;291.6
"69-b";6450;-4500;291.6
"69-c";6450;-4500;291.6
"7-a";6450;-4500;287.7
"7-b";6450;-4500;287.7
"7-c";6450;-4500;287.7
"72-a";6450;-4500;291.6
"72-b";6450;-4500;291.6
"72-c";6450;-4500;291.6
"83-a";6450;-4500;280.4
"83-b";6450;-4500;280.4
"83-c";6450;-4500;280.4
"85-a";6450;-4500;283.1
"85-b";6450;-4500;283.1
"85-c";6450;-4500;283.1
"99-a";6450;-4500;296.1
"99-b";6450;-4500;296.1
"99-c";6450;-4500;296.1
"10-a";6550;-4600;288.2
"10-b";6550;-4600;288.2
"10-c";6550;-4600;288.2
"100-a";6550;-4600;291
"100-b";6550;-4600;291
"100-c";6550;-4600;291
"101-a";6550;-4600;288.5
"101-b";6550;-4600;288.5
"101-c";6550;-4600;288.5
"104-a";6550;-4600;287.4
"104-b";6550;-4600;287.4
"104-c";6550;-4600;287.4
"11-a";6550;-4600;288.7
"11-b";6550;-4600;288.7
"11-c";6550;-4600;288.7
"110-a";6550;-4600;286.9
"110-b";6550;-4600;286.9
"110-c";6550;-4600;286.9
"112-a";6550;-4600;288.2
"112-b";6550;-4600;288.2
"112-c";6550;-4600;288.2
"113-a";6550;-4600;287.8
"113-b";6550;-4600;287.8
"113-c";6550;-4600;287.8
"114-a";6550;-4600;289.9
"114-b";6550;-4600;289.9
"114-c";6550;-4600;289.9
"115-a";6550;-4600;288.3
"115-b";6550;-4600;288.3
"115-c";6550;-4600;288.3
"116-a";6550;-4600;287.8
"116-b";6550;-4600;287.8
"116-c";6550;-4600;287.8
"118-a";6550;-4600;288.8
"118-b";6550;-4600;288.8
"118-c";6550;-4600;288.8
"119-a";6550;-4600;290.1
"119-b";6550;-4600;290.1
"119-c";6550;-4600;290.1
"12-a";6550;-4600;288.4
"12-b";6550;-4600;288.4
"12-c";6550;-4600;288.4
"120-a";6550;-4600;287.9
"120-b";6550;-4600;287.9
"120-c";6550;-4600;287.9
"121-a";6550;-4600;288.8
"121-b";6550;-4600;288.8
"121-c";6550;-4600;288.8
"122-a";6550;-4600;287.6
"122-b";6550;-4600;287.6
"122-c";6550;-4600;287.6
"123-a";6550;-4600;278
"123-b";6550;-4600;278
"123-c";6550;-4600;278
"124-a";6550;-4600;278.5
"124-b";6550;-4600;278.5
"124-c";6550;-4600;278.5
"125-a";6550;-4600;276.5
"125-b";6550;-4600;276.5
"125-c";6550;-4600;276.5
"126-a";6550;-4600;276.8
"126-b";6550;-4600;276.8
"126-c";6550;-4600;276.8
"128-a";6550;-4600;277.3
"128-b";6550;-4600;277.3
"128-c";6550;-4600;277.3
"129-a";6550;-4600;277.6
"129-b";6550;-4600;277.6
"129-c";6550;-4600;277.6
"13-a";6550;-4600;291.4
"13-b";6550;-4600;291.4
"13-c";6550;-4600;291.4
"130-a";6550;-4600;275.3
"130-b";6550;-4600;275.3
"130-c";6550;-4600;275.3
"132-a";6550;-4600;275.4
"132-b";6550;-4600;275.4
"132-c";6550;-4600;275.4
"133-a";6550;-4600;275.3
"133-b";6550;-4600;275.3
"133-c";6550;-4600;275.3
"134-a";6550;-4600;286.8
"134-b";6550;-4600;286.8
"134-c";6550;-4600;286.8
"135-a";6550;-4600;286.8
"135-b";6550;-4600;286.8
"135-c";6550;-4600;286.8
"136-a";6550;-4600;287
"136-b";6550;-4600;287
"136-c";6550;-4600;287
"137-a";6550;-4600;287.2
"137-b";6550;-4600;287.2
"137-c";6550;-4600;287.2
"138-a";6550;-4600;287.3
"138-b";6550;-4600;287.3
"138-c";6550;-4600;287.3
"139-a";6550;-4600;289.3
"139-b";6550;-4600;289.3
"139-c";6550;-4600;289.3
"140-a";6550;-4600;288.9
"140-b";6550;-4600;288.9
"140-c";6550;-4600;288.9
"143-a";6550;-4600;287.4
"143-b";6550;-4600;287.4
"143-c";6550;-4600;287.4
"146-a";6550;-4600;287.3
"146-b";6550;-4600;287.3
"146-c";6550;-4600;287.3
"147-a";6550;-4600;287.3
"147-b";6550;-4600;287.3
"147-c";6550;-4600;287.3
"148-a";6550;-4600;287.8
"148-b";6550;-4600;287.8
"148-c";6550;-4600;287.8
"149-a";6550;-4600;287.8
"149-b";6550;-4600;287.8
"149-c";6550;-4600;287.8
"150-a";6550;-4600;287.8
"150-b";6550;-4600;287.8
"150-c";6550;-4600;287.8
"151-a";6550;-4600;287.7
"151-b";6550;-4600;287.7
"151-c";6550;-4600;287.7
"152-a";6550;-4600;287.7
"152-b";6550;-4600;287.7
"152-c";6550;-4600;287.7
"153-a";6550;-4600;287.4
"153-b";6550;-4600;287.4
"153-c";6550;-4600;287.4
"154-a";6550;-4600;287.4
"154-b";6550;-4600;287.4
"154-c";6550;-4600;287.4
"155-a";6550;-4600;287.5
"155-b";6550;-4600;287.5
"155-c";6550;-4600;287.5
"156-a";6550;-4600;287
"156-b";6550;-4600;287
"156-c";6550;-4600;287
"157-a";6550;-4600;287
"157-b";6550;-4600;287
"157-c";6550;-4600;287
"158-a";6550;-4600;286.4
"158-b";6550;-4600;286.4
"158-c";6550;-4600;286.4
"159-a";6550;-4600;286.5
"159-b";6550;-4600;286.5
"159-c";6550;-4600;286.5
"16-a";6550;-4600;290.7
"16-b";6550;-4600;290.7
"16-c";6550;-4600;290.7
"162-a";6550;-4600;286.4
"162-b";6550;-4600;286.4
"162-c";6550;-4600;286.4
"163-a";6550;-4600;286.4
"163-b";6550;-4600;286.4
"163-c";6550;-4600;286.4
"164-a";6550;-4600;289.4
"164-b";6550;-4600;289.4
"164-c";6550;-4600;289.4
"165-a";6550;-4600;286.7
"165-b";6550;-4600;286.7
"165-c";6550;-4600;286.7
"166-a";6550;-4600;286.1
"166-b";6550;-4600;286.1
"166-c";6550;-4600;286.1
"167-a";6550;-4600;288.7
"167-b";6550;-4600;288.7
"167-c";6550;-4600;288.7
"168-a";6550;-4600;288.4
"168-b";6550;-4600;288.4
"168-c";6550;-4600;288.4
"169-a";6550;-4600;286.2
"169-b";6550;-4600;286.2
"169-c";6550;-4600;286.2
"17-a";6550;-4600;292
"17-b";6550;-4600;292
"17-c";6550;-4600;292
"170-a";6550;-4600;288.8
"170-b";6550;-4600;288.8
"170-c";6550;-4600;288.8
"171-a";6550;-4600;288.5
"171-b";6550;-4600;288.5
"171-c";6550;-4600;288.5
"172-a";6550;-4600;288.1
"172-b";6550;-4600;288.1
"172-c";6550;-4600;288.1
"173-a";6550;-4600;286.6
"173-b";6550;-4600;286.6
"173-c";6550;-4600;286.6
"174-a";6550;-4600;290.7
"174-b";6550;-4600;290.7
"174-c";6550;-4600;290.7
"175-a";6550;-4600;285.8
"175-b";6550;-4600;285.8
"175-c";6550;-4600;285.8
"176-a";6550;-4600;288.7
"176-b";6550;-4600;288.7
"176-c";6550;-4600;288.7
"177-a";6550;-4600;286.8
"177-b";6550;-4600;286.8
"177-c";6550;-4600;286.8
"178-a";6550;-4600;286.5
"178-b";6550;-4600;286.5
"178-c";6550;-4600;286.5
"179-a";6550;-4600;286.4
"179-b";6550;-4600;286.4
"179-c";6550;-4600;286.4
"18-a";6550;-4600;290.6
"18-b";6550;-4600;290.6
"18-c";6550;-4600;290.6
"180-a";6550;-4600;286.5
"180-b";6550;-4600;286.5
"180-c";6550;-4600;286.5
"182-a";6550;-4600;287.1
"182-b";6550;-4600;287.1
"182-c";6550;-4600;287.1
"185-a";6550;-4600;286.1
"185-b";6550;-4600;286.1
"185-c";6550;-4600;286.1
"186-a";6550;-4600;285.6
"186-b";6550;-4600;285.6
"186-c";6550;-4600;285.6
"187-a";6550;-4600;291.9
"187-b";6550;-4600;291.9
"187-c";6550;-4600;291.9
"189-a";6550;-4600;291.2
"189-b";6550;-4600;291.2
"189-c";6550;-4600;291.2
"190-a";6550;-4600;289.2
"190-b";6550;-4600;289.2
"190-c";6550;-4600;289.2
"192-a";6550;-4600;292.4
"192-b";6550;-4600;292.4
"192-c";6550;-4600;292.4
"196-a";6550;-4600;288.9
"196-b";6550;-4600;288.9
"196-c";6550;-4600;288.9
"198-a";6550;-4600;284.8
"198-b";6550;-4600;284.8
"198-c";6550;-4600;284.8
"199-a";6550;-4600;282.6
"199-b";6550;-4600;282.6
"199-c";6550;-4600;282.6
"2-a";6550;-4600;280.7
"2-b";6550;-4600;280.7
"2-c";6550;-4600;280.7
"200-a";6550;-4600;286.5
"200-b";6550;-4600;286.5
"200-c";6550;-4600;286.5
"201-a";6550;-4600;285.4
"201-b";6550;-4600;285.4
"201-c";6550;-4600;285.4
"203-a";6550;-4600;283.4
"203-b";6550;-4600;283.4
"203-c";6550;-4600;283.4
"204-a";6550;-4600;282
"204-b";6550;-4600;282
"204-c";6550;-4600;282
"206-a";6550;-4600;285.8
"206-b";6550;-4600;285.8
"206-c";6550;-4600;285.8
"207-a";6550;-4600;290.9
"207-b";6550;-4600;290.9
"207-c";6550;-4600;290.9
"208-a";6550;-4600;291.1
"208-b";6550;-4600;291.1
"208-c";6550;-4600;291.1
"209-a";6550;-4600;290.8
"209-b";6550;-4600;290.8
"209-c";6550;-4600;290.8
"210-a";6550;-4600;290.9
"210-b";6550;-4600;290.9
"210-c";6550;-4600;290.9
"211-a";6550;-4600;291
"211-b";6550;-4600;291
"211-c";6550;-4600;291
"212-a";6550;-4600;290.8
"212-b";6550;-4600;290.8
"212-c";6550;-4600;290.8
"225-a";6550;-4600;293.6
"225-b";6550;-4600;293.6
"225-c";6550;-4600;293.6
"227-a";6550;-4600;293.2
"227-b";6550;-4600;293.2
"227-c";6550;-4600;293.2
"228-a";6550;-4600;293.1
"228-b";6550;-4600;293.1
"228-c";6550;-4600;293.1
"38-a";6550;-4600;294.5
"38-b";6550;-4600;294.5
"38-c";6550;-4600;294.5
"41-a";6550;-4600;298.9
"41-b";6550;-4600;298.9
"41-c";6550;-4600;298.9
"42-a";6550;-4600;298.9
"42-b";6550;-4600;298.9
"42-c";6550;-4600;298.9
"44-a";6550;-4600;286.3
"44-b";6550;-4600;286.3
"44-c";6550;-4600;286.3
"45-a";6550;-4600;288.4
"45-b";6550;-4600;288.4
"45-c";6550;-4600;288.4
"46-a";6550;-4600;289.4
"46-b";6550;-4600;289.4
"46-c";6550;-4600;289.4
"47-a";6550;-4600;288.4
"47-b";6550;-4600;288.4
"47-c";6550;-4600;288.4
"49-a";6550;-4600;291.4
"49-b";6550;-4600;291.4
"49-c";6550;-4600;291.4
"52-a";6550;-4600;292
"52-b";6550;-4600;292
"52-c";6550;-4600;292
"56-a";6550;-4600;289.7
"56-b";6550;-4600;289.7
"56-c";6550;-4600;289.7
"58-a";6550;-4600;288.6
"58-b";6550;-4600;288.6
"58-c";6550;-4600;288.6
"6-a";6550;-4600;280.7
"6-b";6550;-4600;280.7
"6-c";6550;-4600;280.7
"60-a";6550;-4600;288.7
"60-b";6550;-4600;288.7
"60-c";6550;-4600;288.7
"69-a";6550;-4600;291.9
"69-b";6550;-4600;291.9
"69-c";6550;-4600;291.9
"7-a";6550;-4600;287.7
"7-b";6550;-4600;287.7
"7-c";6550;-4600;287.7
"72-a";6550;-4600;292
"72-b";6550;-4600;292
"72-c";6550;-4600;292
"83-a";6550;-4600;280.5
"83-b";6550;-4600;280.5
"83-c";6550;-4600;280.5
"85-a";6550;-4600;283.1
"85-b";6550;-4600;283.1
"85-c";6550;-4600;283.1
"99-a";6550;-4600;296
"99-b";6550;-4600;296
"99-c";6550;-4600;296
"10-a";6650;-4700;288.4
"10-b";6650;-4700;288.4
"10-c";6650;-4700;288.4
"100-a";6650;-4700;290.7
"100-b";6650;-4700;290.7
"100-c";6650;-4700;290.7
"101-a";6650;-4700;288.1
"101-b";6650;-4700;288.1
"101-c";6650;-4700;288.1
"104-a";6650;-4700;286.9
"104-b";6650;-4700;286.9
"104-c";6650;-4700;286.9
"11-a";6650;-4700;288.9
"11-b";6650;-4700;288.9
"11-c";6650;-4700;288.9
"110-a";6650;-4700;286.4
"110-b";6650;-4700;286.4
"110-c";6650;-4700;286.4
"112-a";6650;-4700;288.1
"112-b";6650;-4700;288.1
"112-c";6650;-4700;288.1
"113-a";6650;-4700;287.8
"113-b";6650;-4700;287.8
"113-c";6650;-4700;287.8
"114-a";6650;-4700;289.8
"114-b";6650;-4700;289.8
"114-c";6650;-4700;289.8
"115-a";6650;-4700;288.2
"115-b";6650;-4700;288.2
"115-c";6650;-4700;288.2
"116-a";6650;-4700;287.8
"116-b";6650;-4700;287.8
"116-c";6650;-4700;287.8
"118-a";6650;-4700;288.7
"118-b";6650;-4700;288.7
"118-c";6650;-4700;288.7
"119-a";6650;-4700;290
"119-b";6650;-4700;290
"119-c";6650;-4700;290
"12-a";6650;-4700;288.7
"12-b";6650;-4700;288.7
"12-c";6650;-4700;288.7
"120-a";6650;-4700;287.9
"120-b";6650;-4700;287.9
"120-c";6650;-4700;287.9
"121-a";6650;-4700;288.7
"121-b";6650;-4700;288.7
"121-c";6650;-4700;288.7
"122-a";6650;-4700;287.5
"122-b";6650;-4700;287.5
"122-c";6650;-4700;287.5
"123-a";6650;-4700;278
"123-b";6650;-4700;278
"123-c";6650;-4700;278
"124-a";6650;-4700;278.5
"124-b";6650;-4700;278.5
"124-c";6650;-4700;278.5
"125-a";6650;-4700;276.5
"125-b";6650;-4700;276.5
"125-c";6650;-4700;276.5
"126-a";6650;-4700;276.8
"126-b";6650;-4700;276.8
"126-c";6650;-4700;276.8
"128-a";6650;-4700;277.3
"128-b";6650;-4700;277.3
"128-c";6650;-4700;277.3
"129-a";6650;-4700;277.7
"129-b";6650;-4700;277.7
"129-c";6650;-4700;277.7
"13-a";6650;-4700;291.5
"13-b";6650;-4700;291.5
"13-c";6650;-4700;291.5
"130-a";6650;-4700;275.4
"130-b";6650;-4700;275.4
"130-c";6650;-4700;275.4
"132-a";6650;-4700;275.4
"132-b";6650;-4700;275.4
"132-c";6650;-4700;275.4
"133-a";6650;-4700;275.4
"133-b";6650;-4700;275.4
"133-c";6650;-4700;275.4
"134-a";6650;-4700;286.7
"134-b";6650;-4700;286.7
"134-c";6650;-4700;286.7
"135-a";6650;-4700;286.7
"135-b";6650;-4700;286.7
"135-c";6650;-4700;286.7
"136-a";6650;-4700;286.9
"136-b";6650;-4700;286.9
"136-c";6650;-4700;286.9
"137-a";6650;-4700;287.1
"137-b";6650;-4700;287.1
"137-c";6650;-4700;287.1
"138-a";6650;-4700;287.2
"138-b";6650;-4700;287.2
"138-c";6650;-4700;287.2
"139-a";6650;-4700;289.2
"139-b";6650;-4700;289.2
"139-c";6650;-4700;289.2
"140-a";6650;-4700;288.9
"140-b";6650;-4700;288.9
"140-c";6650;-4700;288.9
"143-a";6650;-4700;287.3
"143-b";6650;-4700;287.3
"143-c";6650;-4700;287.3
"146-a";6650;-4700;287.2
"146-b";6650;-4700;287.2
"146-c";6650;-4700;287.2
"147-a";6650;-4700;287.2
"147-b";6650;-4700;287.2
"147-c";6650;-4700;287.2
"148-a";6650;-4700;287.7
"148-b";6650;-4700;287.7
"148-c";6650;-4700;287.7
"149-a";6650;-4700;287.7
"149-b";6650;-4700;287.7
"149-c";6650;-4700;287.7
"150-a";6650;-4700;287.7
"150-b";6650;-4700;287.7
"150-c";6650;-4700;287.7
"151-a";6650;-4700;287.7
"151-b";6650;-4700;287.7
"151-c";6650;-4700;287.7
"152-a";6650;-4700;287.7
"152-b";6650;-4700;287.7
"152-c";6650;-4700;287.7
"153-a";6650;-4700;287.2
"153-b";6650;-4700;287.2
"153-c";6650;-4700;287.2
"154-a";6650;-4700;287.2
"154-b";6650;-4700;287.2
"154-c";6650;-4700;287.2
"155-a";6650;-4700;287.4
"155-b";6650;-4700;287.4
"155-c";6650;-4700;287.4
"156-a";6650;-4700;286.9
"156-b";6650;-4700;286.9
"156-c";6650;-4700;286.9
"157-a";6650;-4700;286.9
"157-b";6650;-4700;286.9
"157-c";6650;-4700;286.9
"158-a";6650;-4700;286.4
"158-b";6650;-4700;286.4
"158-c";6650;-4700;286.4
"159-a";6650;-4700;286.4
"159-b";6650;-4700;286.4
"159-c";6650;-4700;286.4
"16-a";6650;-4700;290.7
"16-b";6650;-4700;290.7
"16-c";6650;-4700;290.7
"162-a";6650;-4700;286.4
"162-b";6650;-4700;286.4
"162-c";6650;-4700;286.4
"163-a";6650;-4700;286.3
"163-b";6650;-4700;286.3
"163-c";6650;-4700;286.3
"164-a";6650;-4700;289.4
"164-b";6650;-4700;289.4
"164-c";6650;-4700;289.4
"165-a";6650;-4700;286.6
"165-b";6650;-4700;286.6
"165-c";6650;-4700;286.6
"166-a";6650;-4700;286
"166-b";6650;-4700;286
"166-c";6650;-4700;286
"167-a";6650;-4700;288.6
"167-b";6650;-4700;288.6
"167-c";6650;-4700;288.6
"168-a";6650;-4700;288.3
"168-b";6650;-4700;288.3
"168-c";6650;-4700;288.3
"169-a";6650;-4700;286.1
"169-b";6650;-4700;286.1
"169-c";6650;-4700;286.1
"17-a";6650;-4700;292.1
"17-b";6650;-4700;292.1
"17-c";6650;-4700;292.1
"170-a";6650;-4700;288.8
"170-b";6650;-4700;288.8
"170-c";6650;-4700;288.8
"171-a";6650;-4700;288.4
"171-b";6650;-4700;288.4
"171-c";6650;-4700;288.4
"172-a";6650;-4700;288
"172-b";6650;-4700;288
"172-c";6650;-4700;288
"173-a";6650;-4700;286.5
"173-b";6650;-4700;286.5
"173-c";6650;-4700;286.5
"174-a";6650;-4700;290.6
"174-b";6650;-4700;290.6
"174-c";6650;-4700;290.6
"175-a";6650;-4700;285.7
"175-b";6650;-4700;285.7
"175-c";6650;-4700;285.7
"176-a";6650;-4700;288.7
"176-b";6650;-4700;288.7
"176-c";6650;-4700;288.7
"177-a";6650;-4700;286.7
"177-b";6650;-4700;286.7
"177-c";6650;-4700;286.7
"178-a";6650;-4700;286.5
"178-b";6650;-4700;286.5
"178-c";6650;-4700;286.5
"179-a";6650;-4700;286.3
"179-b";6650;-4700;286.3
"179-c";6650;-4700;286.3
"18-a";6650;-4700;290.7
"18-b";6650;-4700;290.7
"18-c";6650;-4700;290.7
"180-a";6650;-4700;286.4
"180-b";6650;-4700;286.4
"180-c";6650;-4700;286.4
"182-a";6650;-4700;287
"182-b";6650;-4700;287
"182-c";6650;-4700;287
"185-a";6650;-4700;286
"185-b";6650;-4700;286
"185-c";6650;-4700;286
"186-a";6650;-4700;285.5
"186-b";6650;-4700;285.5
"186-c";6650;-4700;285.5
"187-a";6650;-4700;291.9
"187-b";6650;-4700;291.9
"187-c";6650;-4700;291.9
"189-a";6650;-4700;291.3
"189-b";6650;-4700;291.3
"189-c";6650;-4700;291.3
"190-a";6650;-4700;289.2
"190-b";6650;-4700;289.2
"190-c";6650;-4700;289.2
"192-a";6650;-4700;292.4
"192-b";6650;-4700;292.4
"192-c";6650;-4700;292.4
"196-a";6650;-4700;289
"196-b";6650;-4700;289
"196-c";6650;-4700;289
"198-a";6650;-4700;285
"198-b";6650;-4700;285
"198-c";6650;-4700;285
"199-a";6650;-4700;282.7
"199-b";6650;-4700;282.7
"199-c";6650;-4700;282.7
"2-a";6650;-4700;280.9
"2-b";6650;-4700;280.9
"2-c";6650;-4700;280.9
"200-a";6650;-4700;286.6
"200-b";6650;-4700;286.6
"200-c";6650;-4700;286.6
"201-a";6650;-4700;285.5
"201-b";6650;-4700;285.5
"201-c";6650;-4700;285.5
"203-a";6650;-4700;283.5
"203-b";6650;-4700;283.5
"203-c";6650;-4700;283.5
"204-a";6650;-4700;282.2
"204-b";6650;-4700;282.2
"204-c";6650;-4700;282.2
"206-a";6650;-4700;285.9
"206-b";6650;-4700;285.9
"206-c";6650;-4700;285.9
"207-a";6650;-4700;291
"207-b";6650;-4700;291
"207-c";6650;-4700;291
"208-a";6650;-4700;291.2
"208-b";6650;-4700;291.2
